from_ids,from,from_PyG_identifiers,to_id,to,to_PyG_identifiers,weight
1,Ret,0,1,Ret,0,0.017162554
1,Ret,0,2,ro,1,0.017011676
1,Ret,0,5,Ġstarts,4,0.013342321
1,Ret,0,89,.,88,0.010982178
1,Ret,0,166,.,165,0.011306426
1,Ret,0,312,.,311,0.010313595
1,Ret,0,313,ĠRetro,312,0.011408708
1,Ret,0,364,.,363,0.010551533
1,Ret,0,417,.,416,0.009470506
1,Ret,0,472,.,471,0.009959892
1,Ret,0,508,.,507,0.009545184
1,Ret,0,591,.,590,0.010007208
1,Ret,0,671,ĠRetro,670,0.009096167
1,Ret,0,730,.,729,0.009195287
1,Ret,0,742,.,741,0.009799759
1,Ret,0,800,.,799,0.009760287
1,Ret,0,906,.,905,0.011695544
1,Ret,0,926,.,925,0.013872209
1,Ret,0,945,Ret,944,0.011431686
1,Ret,0,1005,.,1002,0.012838381
2,ro,1,1,Ret,0,0.058029186
2,ro,1,2,ro,1,0.014064822
2,ro,1,3,ĠPuppet,2,0.020012066
2,ro,1,4,ĠMaster,3,0.013231891
2,ro,1,5,Ġstarts,4,0.015317812
2,ro,1,89,.,88,0.008087752
2,ro,1,166,.,165,0.008233334
2,ro,1,277,ĠRetro,276,0.014750084
2,ro,1,313,ĠRetro,312,0.012241183
2,ro,1,479,ĠRetro,478,0.008528551
2,ro,1,671,ĠRetro,670,0.017337818
2,ro,1,868,ĠRetro,867,0.009528784
2,ro,1,906,.,905,0.008436432
2,ro,1,926,.,925,0.010296526
2,ro,1,1005,.,1002,0.0096524265
3,ĠPuppet,2,1,Ret,0,0.02178569
3,ĠPuppet,2,2,ro,1,0.04191546
3,ĠPuppet,2,3,ĠPuppet,2,0.011019352
3,ĠPuppet,2,4,ĠMaster,3,0.026831647
3,ĠPuppet,2,5,Ġstarts,4,0.016461544
3,ĠPuppet,2,89,.,88,0.009956699
3,ĠPuppet,2,166,.,165,0.0102702435
3,ĠPuppet,2,312,.,311,0.0093284305
3,ĠPuppet,2,364,.,363,0.00958284
3,ĠPuppet,2,417,.,416,0.008587418
3,ĠPuppet,2,472,.,471,0.008917357
3,ĠPuppet,2,508,.,507,0.0085594775
3,ĠPuppet,2,591,.,590,0.008948648
3,ĠPuppet,2,730,.,729,0.008239334
3,ĠPuppet,2,742,.,741,0.008784404
3,ĠPuppet,2,800,.,799,0.00876827
3,ĠPuppet,2,906,.,905,0.01039392
3,ĠPuppet,2,926,.,925,0.012040932
3,ĠPuppet,2,1005,.,1002,0.011508442
4,ĠMaster,3,1,Ret,0,0.021829799
4,ĠMaster,3,2,ro,1,0.021218127
4,ĠMaster,3,3,ĠPuppet,2,0.04244661
4,ĠMaster,3,4,ĠMaster,3,0.012575768
4,ĠMaster,3,5,Ġstarts,4,0.030467734
4,ĠMaster,3,6,Ġin,5,0.008851438
4,ĠMaster,3,315,ĠMaster,314,0.008224506
4,ĠMaster,3,926,.,925,0.008873198
4,ĠMaster,3,1005,.,1002,0.008186061
5,Ġstarts,4,1,Ret,0,0.014265689
5,Ġstarts,4,2,ro,1,0.009970261
5,Ġstarts,4,4,ĠMaster,3,0.028052732
5,Ġstarts,4,5,Ġstarts,4,0.027319122
5,Ġstarts,4,6,Ġin,5,0.034527816
5,Ġstarts,4,11,Ġduring,10,0.011002055
5,Ġstarts,4,13,Ġwhere,12,0.01121874
5,Ġstarts,4,926,.,925,0.00924372
5,Ġstarts,4,1005,.,1002,0.008210199
6,Ġin,5,5,Ġstarts,4,0.07280168
6,Ġin,5,6,Ġin,5,0.022479989
6,Ġin,5,7,ĠK,6,0.021295555
6,Ġin,5,11,Ġduring,10,0.019091252
6,Ġin,5,12,Ġ1944,11,0.010243552
6,Ġin,5,13,Ġwhere,12,0.012676674
6,Ġin,5,926,.,925,0.008849364
7,ĠK,6,5,Ġstarts,4,0.013927898
7,ĠK,6,6,Ġin,5,0.052853465
7,ĠK,6,7,ĠK,6,0.021504916
7,ĠK,6,8,ole,7,0.024746697
7,ĠK,6,9,w,8,0.010754665
7,ĠK,6,10,ige,9,0.0198661
7,ĠK,6,11,Ġduring,10,0.015078198
7,ĠK,6,12,Ġ1944,11,0.010016638
7,ĠK,6,89,.,88,0.009206421
7,ĠK,6,166,.,165,0.009357363
7,ĠK,6,312,.,311,0.008519331
7,ĠK,6,364,.,363,0.00863697
7,ĠK,6,417,.,416,0.0078807585
7,ĠK,6,472,.,471,0.008047441
7,ĠK,6,508,.,507,0.007842037
7,ĠK,6,591,.,590,0.008221438
7,ĠK,6,742,.,741,0.007973334
