split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,0,22,22528,44,44,22572
train,1,158,161792,412,412,162204
train,2,13,13312,26,26,13338
train,3,59,60416,134,134,60550
train,4,45,46080,97,97,46177
train,5,33,33792,70,70,33862
train,6,278,284672,771,771,285443
train,7,24,24576,57,57,24633
train,8,40,40960,89,89,41049
train,9,178,182272,458,458,182730
train,10,37,37888,83,83,37971
train,11,26,26624,60,60,26684
train,12,38,38912,87,87,38999
train,13,120,122880,288,288,123168
train,14,107,109568,261,261,109829
train,15,30,30720,66,66,30786
train,16,50,51200,116,116,51316
train,17,68,69632,164,164,69796
train,18,159,162816,417,417,163233
train,19,298,305152,923,923,306075
train,20,97,99328,242,242,99570
train,21,142,145408,381,381,145789
train,22,148,151552,387,387,151939
train,23,28,28672,70,70,28742
train,24,28,28672,67,67,28739
train,25,20,20480,44,44,20524
train,26,58,59392,135,135,59527
train,27,22,22528,43,43,22571
train,28,47,48128,105,105,48233
train,29,35,35840,74,74,35914
train,30,39,39936,88,88,40024
train,31,193,197632,544,544,198176
train,32,24,24576,51,51,24627
train,33,35,35840,75,75,35915
train,34,105,107520,265,265,107785
train,35,54,55296,118,118,55414
train,36,25,25600,51,51,25651
train,37,22,22528,45,45,22573
train,38,47,48128,109,109,48237
train,39,224,229376,584,584,229960
train,40,24,24576,49,49,24625
train,41,28,28672,63,63,28735
train,42,38,38912,81,81,38993
train,43,40,40960,90,90,41050
train,44,27,27648,66,66,27714
train,45,437,447488,1308,1308,448796
train,46,70,71680,154,154,71834
train,47,60,61440,141,141,61581
train,48,38,38912,84,84,38996
train,49,23,23552,48,48,23600
train,50,261,267264,748,748,268012
train,51,65,66560,152,152,66712
train,52,97,99328,227,227,99555
train,53,103,105472,277,277,105749
train,54,53,54272,120,120,54392
train,55,172,176128,453,453,176581
train,56,48,49152,105,105,49257
train,57,52,53248,112,112,53360
train,58,31,31744,74,74,31818
train,59,80,81920,183,183,82103
train,60,22,22528,50,50,22578
train,61,62,63488,144,144,63632
train,62,88,90112,198,198,90310
train,63,13,13312,25,25,13337
train,64,51,52224,120,120,52344
train,65,106,108544,265,265,108809
train,66,26,26624,59,59,26683
train,67,70,71680,154,154,71834
train,68,85,87040,215,215,87255
train,69,44,45056,105,105,45161
train,70,49,50176,111,111,50287
train,71,23,23552,46,46,23598
train,72,74,75776,166,166,75942
train,73,64,65536,142,142,65678
