index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
0,85,61,0.7176470588235294,37.5,1.811764705882353,17.0,0.5058823529411764,0.18823529411764706
1,96,57,0.59375,26.61,1.9479166666666667,19.2,0.46875,0.3020833333333333
2,104,68,0.6538461538461539,49.52,1.7692307692307692,13.0,0.5961538461538461,0.2692307692307692
3,118,68,0.576271186440678,49.41,1.7627118644067796,13.11111111111111,0.6016949152542372,0.19491525423728814
4,215,117,0.5441860465116279,38.66,1.6744186046511629,23.88888888888889,0.5953488372093023,0.18604651162790697
5,262,136,0.5190839694656488,34.05,1.83206106870229,20.153846153846153,0.5648854961832062,0.22137404580152673
6,384,169,0.4401041666666667,40.95,1.9088541666666667,12.8,0.5755208333333334,0.2734375
7,255,129,0.5058823529411764,50.84,1.6705882352941177,12.142857142857142,0.6,0.20392156862745098
8,189,116,0.6137566137566137,10.33,1.9523809523809523,27.0,0.4074074074074074,0.23809523809523808
9,226,115,0.5088495575221239,17.37,1.9292035398230087,28.25,0.46017699115044247,0.24336283185840707
10,179,115,0.6424581005586593,29.25,1.9664804469273742,16.272727272727273,0.5251396648044693,0.2737430167597765
11,180,89,0.49444444444444446,37.81,1.7777777777777777,16.363636363636363,0.5555555555555556,0.19444444444444445
12,72,55,0.7638888888888888,40.14,1.8194444444444444,14.4,0.5138888888888888,0.2361111111111111
13,174,93,0.5344827586206896,32.22,1.8448275862068966,21.75,0.5574712643678161,0.20689655172413793
14,215,143,0.6651162790697674,36.39,1.7813953488372094,17.916666666666668,0.5674418604651162,0.2186046511627907
15,266,140,0.5263157894736842,40.48,1.7293233082706767,22.166666666666668,0.5864661654135338,0.20300751879699247
16,206,102,0.49514563106796117,40.24,1.8980582524271845,13.733333333333333,0.5776699029126213,0.20388349514563106
17,198,125,0.6313131313131313,17.44,1.9898989898989898,19.8,0.51010101010101,0.29797979797979796
18,305,148,0.4852459016393443,42.92,1.7278688524590164,19.0625,0.6196721311475409,0.16065573770491803
19,228,139,0.6096491228070176,54.52,1.6666666666666667,16.285714285714285,0.6578947368421053,0.21052631578947367
20,111,75,0.6756756756756757,45.86,1.8018018018018018,15.857142857142858,0.6306306306306306,0.1981981981981982
21,200,96,0.48,33.85,1.81,20.0,0.485,0.15
22,289,144,0.4982698961937716,40.08,1.71280276816609,22.23076923076923,0.629757785467128,0.20069204152249134
23,156,91,0.5833333333333334,32.6,1.9166666666666667,13.0,0.5256410256410257,0.25
24,141,95,0.6737588652482269,22.04,1.9078014184397163,23.5,0.49645390070921985,0.2624113475177305
25,206,111,0.5388349514563107,35.78,1.8155339805825244,18.727272727272727,0.5436893203883495,0.2087378640776699
26,146,73,0.5,47.42,1.5410958904109588,24.333333333333332,0.5342465753424658,0.08904109589041095
27,56,42,0.75,31.89,1.9285714285714286,14.0,0.5357142857142857,0.30357142857142855
28,113,79,0.6991150442477876,14.29,2.061946902654867,22.6,0.46017699115044247,0.26548672566371684
29,152,96,0.631578947368421,27.96,1.875,25.333333333333332,0.5526315789473685,0.24342105263157895
30,222,124,0.5585585585585585,43.63,1.8018018018018018,18.5,0.6126126126126126,0.25675675675675674
31,269,106,0.3940520446096654,42.31,1.721189591078067,20.692307692307693,0.6022304832713755,0.22304832713754646
32,209,110,0.5263157894736842,40.14,1.8086124401913874,13.933333333333334,0.5215311004784688,0.22009569377990432
33,247,120,0.48582995951417,28.98,1.9635627530364372,22.454545454545453,0.6072874493927125,0.1700404858299595
34,318,147,0.46226415094339623,43.73,1.7547169811320755,18.705882352941178,0.6226415094339622,0.2169811320754717
35,55,42,0.7636363636363637,23.63,1.981818181818182,13.75,0.45454545454545453,0.32727272727272727
36,113,81,0.7168141592920354,31.58,1.8938053097345133,14.125,0.5221238938053098,0.25663716814159293
37,126,79,0.626984126984127,27.93,1.8412698412698412,18.0,0.5,0.21428571428571427
