split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,0,410,419840,7992,1534464,1954304
train,1,329,336896,5146,988032,1324928
train,2,373,381952,6615,1270080,1652032
train,3,286,292864,3889,746688,1039552
train,4,126,129024,755,144960,273984
train,5,339,347136,5464,1049088,1396224
train,6,123,125952,720,138240,264192
train,7,592,606208,16662,3199104,3805312
train,8,202,206848,1940,372480,579328
train,9,235,240640,2626,504192,744832
train,10,345,353280,5659,1086528,1439808
train,11,115,117760,629,120768,238528
train,12,261,267264,3239,621888,889152
train,13,289,295936,3971,762432,1058368
train,14,303,310272,4365,838080,1148352
train,15,171,175104,1391,267072,442176
train,16,374,382976,6650,1276800,1659776
train,17,243,248832,2808,539136,787968
train,18,396,405504,7456,1431552,1837056
train,19,98,100352,457,87744,188096
train,20,210,215040,2097,402624,617664
train,21,159,162816,1202,230784,393600
train,22,216,221184,2219,426048,647232
train,23,249,254976,2948,566016,820992
train,24,425,435200,8588,1648896,2084096
train,25,397,406528,7493,1438656,1845184
train,26,287,293888,3916,751872,1045760
train,27,414,423936,8149,1564608,1988544
train,28,219,224256,2281,437952,662208
train,29,150,153600,1070,205440,359040
train,30,166,169984,1310,251520,421504
train,31,289,295936,3971,762432,1058368
train,32,406,415744,7837,1504704,1920448
train,33,567,580608,15284,2934528,3515136
train,34,393,402432,7343,1409856,1812288
train,35,313,320512,4658,894336,1214848
train,36,308,315392,4510,865920,1181312
train,37,267,273408,3390,650880,924288
train,38,179,183296,1524,292608,475904
train,39,418,428032,8307,1594944,2022976
train,40,390,399360,7231,1388352,1787712
train,41,353,361472,5924,1137408,1498880
train,42,178,182272,1507,289344,471616
train,43,300,307200,4279,821568,1128768
train,44,202,206848,1940,372480,579328
train,45,268,274432,3415,655680,930112
train,46,366,374784,6369,1222848,1597632
train,47,434,444416,8955,1719360,2163776
train,48,241,246784,2762,530304,777088
train,49,251,257024,2996,575232,832256
train,50,459,470016,10016,1923072,2393088
train,51,213,218112,2157,414144,632256
train,52,303,310272,4365,838080,1148352
train,53,401,410624,7645,1467840,1878464
train,54,97,99328,448,86016,185344
train,55,179,183296,1524,292608,475904
train,56,167,171008,1326,254592,425600
train,57,379,388096,6829,1311168,1699264
train,58,437,447488,9079,1743168,2190656
train,59,530,542720,13355,2564160,3106880
train,60,212,217088,2137,410304,627392
train,61,209,214016,2077,398784,612800
train,62,349,357376,5791,1111872,1469248
train,63,348,356352,5758,1105536,1461888
train,64,346,354304,5692,1092864,1447168
train,65,219,224256,2281,437952,662208
train,66,100,102400,476,91392,193792
train,67,87,89088,369,70848,159936
train,68,239,244736,2716,521472,766208
train,69,362,370688,6230,1196160,1566848
train,70,237,242688,2671,512832,755520
train,71,189,193536,1699,326208,519744
train,72,96,98304,439,84288,182592
train,73,267,273408,3390,650880,924288
train,74,158,161792,1187,227904,389696
train,75,85,87040,344,66048,153088
train,76,363,371712,6265,1202880,1574592
train,77,270,276480,3466,665472,941952
train,78,385,394240,7047,1353024,1747264
train,79,265,271360,3339,641088,912448
train,80,403,412672,7722,1482624,1895296
train,81,287,293888,3916,751872,1045760
train,82,257,263168,3140,602880,866048
train,83,376,385024,6722,1290624,1675648
train,84,401,410624,7645,1467840,1878464
train,85,139,142336,919,176448,318784
train,86,436,446464,9038,1735296,2181760
train,87,233,238592,2581,495552,734144
train,88,312,319488,4628,888576,1208064
train,89,399,408576,7569,1453248,1861824
train,90,360,368640,6162,1183104,1551744
train,91,428,438272,8709,1672128,2110400
train,92,553,566272,14539,2791488,3357760
train,93,207,211968,2038,391296,603264
train,94,202,206848,1940,372480,579328
train,95,347,355328,5725,1099200,1454528
train,96,404,413696,7760,1489920,1903616
train,97,153,156672,1113,213696,370368
train,98,340,348160,5496,1055232,1403392
train,99,171,175104,1391,267072,442176
train,100,340,348160,5496,1055232,1403392
train,101,295,302080,4138,794496,1096576
train,102,251,257024,2996,575232,832256
train,103,299,306176,4251,816192,1122368
train,104,384,393216,7011,1346112,1739328
train,105,435,445440,8996,1727232,2172672
train,106,124,126976,731,140352,267328
train,107,208,212992,2057,394944,607936
train,108,230,235520,2515,482880,718400
train,109,255,261120,3092,593664,854784
train,110,277,283648,3648,700416,984064
train,111,193,197632,1771,340032,537664
train,112,295,302080,4138,794496,1096576
train,113,357,365568,6059,1163328,1528896
train,114,192,196608,1753,336576,533184
train,115,487,498688,11276,2164992,2663680
train,116,399,408576,7569,1453248,1861824
train,117,366,374784,6369,1222848,1597632
train,118,159,162816,1202,230784,393600
train,119,406,415744,7837,1504704,1920448
train,120,650,665600,20086,3856512,4522112
train,121,307,314368,4481,860352,1174720
train,122,202,206848,1940,372480,579328
train,123,342,350208,5561,1067712,1417920
train,124,279,285696,3701,710592,996288
train,125,178,182272,1507,289344,471616
train,126,119,121856,674,129408,251264
train,127,210,215040,2097,402624,617664
train,128,238,243712,2693,517056,760768
train,129,427,437248,8669,1664448,2101696
train,130,219,224256,2281,437952,662208
train,131,398,407552,7531,1445952,1853504
train,132,198,202752,1864,357888,560640
train,133,241,246784,2762,530304,777088
train,134,158,161792,1187,227904,389696
train,135,126,129024,755,144960,273984
train,136,173,177152,1423,273216,450368
train,137,322,329728,4930,946560,1276288
train,138,660,675840,20709,3976128,4651968
train,139,438,448512,9121,1751232,2199744
train,140,310,317440,4569,877248,1194688
train,141,199,203776,1883,361536,565312
train,142,213,218112,2157,414144,632256
train,143,281,287744,3754,720768,1008512
train,144,365,373760,6334,1216128,1589888
train,145,262,268288,3264,626688,894976
train,146,101,103424,485,93120,196544
train,147,157,160768,1172,225024,385792
train,148,307,314368,4481,860352,1174720
train,149,217,222208,2239,429888,652096
train,150,305,312320,4423,849216,1161536
train,151,96,98304,439,84288,182592
train,152,166,169984,1310,251520,421504
train,153,350,358400,5824,1118208,1476608
train,154,293,300032,4082,783744,1083776
train,155,216,221184,2219,426048,647232
train,156,333,340992,5272,1012224,1353216
train,157,434,444416,8955,1719360,2163776
train,158,368,376832,6439,1236288,1613120
train,159,278,284672,3675,705600,990272
train,160,108,110592,555,106560,217152
train,161,168,172032,1342,257664,429696
train,162,181,185344,1558,299136,484480
train,163,155,158720,1143,219456,378176
train,164,416,425984,8228,1579776,2005760
train,165,357,365568,6059,1163328,1528896
train,166,345,353280,5659,1086528,1439808
train,167,139,142336,919,176448,318784
train,168,122,124928,708,135936,260864
train,169,84,86016,336,64512,150528
train,170,135,138240,867,166464,304704
train,171,470,481280,10502,2016384,2497664
train,172,188,192512,1681,322752,515264
train,173,420,430080,8387,1610304,2040384
train,174,347,355328,5725,1099200,1454528
train,175,306,313344,4452,854784,1168128
train,176,237,242688,2671,512832,755520
train,177,330,337920,5178,994176,1332096
train,178,371,379904,6544,1256448,1636352
train,179,368,376832,6439,1236288,1613120
train,180,363,371712,6265,1202880,1574592
train,181,95,97280,430,82560,179840
train,182,130,133120,804,154368,287488
train,183,358,366592,6093,1169856,1536448
train,184,260,266240,3214,617088,883328
train,185,381,390144,6902,1325184,1715328
train,186,237,242688,2671,512832,755520
train,187,293,300032,4082,783744,1083776
train,188,296,303104,4166,799872,1102976
train,189,317,324608,4778,917376,1241984
train,190,459,470016,10016,1923072,2393088
train,191,371,379904,6544,1256448,1636352
train,192,256,262144,3116,598272,860416
train,193,339,347136,5464,1049088,1396224
train,194,235,240640,2626,504192,744832
train,195,270,276480,3466,665472,941952
train,196,422,432128,8467,1625664,2057792
train,197,110,112640,576,110592,223232
train,198,233,238592,2581,495552,734144
train,199,314,321536,4688,900096,1221632
train,200,474,485376,10682,2050944,2536320
train,201,326,333824,5053,970176,1304000
train,202,472,483328,10592,2033664,2516992
train,203,394,403456,7381,1417152,1820608
train,204,222,227328,2343,449856,677184
train,205,264,270336,3314,636288,906624
train,206,270,276480,3466,665472,941952
train,207,553,566272,14539,2791488,3357760
train,208,283,289792,3808,731136,1020928
train,209,340,348160,5496,1055232,1403392
train,210,341,349184,5529,1061568,1410752
train,211,372,380928,6579,1263168,1644096
train,212,160,163840,1217,233664,397504
train,213,400,409600,7607,1460544,1870144
train,214,200,204800,1902,365184,569984
train,215,423,433152,8507,1633344,2066496
train,216,251,257024,2996,575232,832256
train,217,229,234496,2494,478848,713344
train,218,190,194560,1717,329664,524224
train,219,88,90112,369,70848,160960
train,220,259,265216,3190,612480,877696
train,221,416,425984,8228,1579776,2005760
train,222,278,284672,3675,705600,990272
train,223,102,104448,495,95040,199488
train,224,235,240640,2626,504192,744832
train,225,354,362496,5958,1143936,1506432
train,226,257,263168,3140,602880,866048
train,227,344,352256,5626,1080192,1432448
train,228,308,315392,4510,865920,1181312
train,229,166,169984,1310,251520,421504
train,230,134,137216,854,163968,301184
train,231,613,627712,17865,3430080,4057792
train,232,408,417792,7914,1519488,1937280
train,233,281,287744,3754,720768,1008512
train,234,180,184320,1541,295872,480192
train,235,214,219136,2178,418176,637312
train,236,347,355328,5725,1099200,1454528
train,237,250,256000,2972,570624,826624
train,238,364,372736,6299,1209408,1582144
train,239,483,494592,11091,2129472,2624064
train,240,274,280576,3570,685440,966016
train,241,561,574464,14963,2872896,3447360
train,242,250,256000,2972,570624,826624
train,243,268,274432,3415,655680,930112
train,244,247,252928,2901,556992,809920
train,245,230,235520,2515,482880,718400
train,246,290,296960,3999,767808,1064768
train,247,110,112640,576,110592,223232
train,248,411,420864,8031,1541952,1962816
train,249,161,164864,1233,236736,401600
train,250,289,295936,3971,762432,1058368
train,251,372,380928,6579,1263168,1644096
train,252,149,152576,1056,202752,355328
train,253,273,279552,3544,680448,960000
train,254,274,280576,3570,685440,966016
train,255,212,217088,2137,410304,627392
train,256,285,291840,3862,741504,1033344
train,257,337,345088,5400,1036800,1381888
train,258,262,268288,3264,626688,894976
train,259,314,321536,4688,900096,1221632
train,260,107,109568,545,104640,214208
train,261,305,312320,4423,849216,1161536
train,262,281,287744,3754,720768,1008512
train,263,317,324608,4778,917376,1241984
train,264,213,218112,2157,414144,632256
train,265,131,134144,816,156672,290816
train,266,391,400384,7269,1395648,1796032
train,267,226,231424,2429,466368,697792
train,268,331,338944,5209,1000128,1339072
