split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,0,26,19968,676,97344,117312
train,1,305,234240,93025,13395600,13629840
train,2,18,13824,324,46656,60480
train,3,87,66816,7569,1089936,1156752
train,4,54,41472,2916,419904,461376
train,5,43,33024,1849,266256,299280
train,6,512,393216,262144,37748736,38141952
train,7,49,37632,2401,345744,383376
train,8,53,40704,2809,404496,445200
train,9,312,239616,97344,14017536,14257152
train,10,50,38400,2500,360000,398400
train,11,57,43776,3249,467856,511632
train,12,77,59136,5929,853776,912912
train,13,198,152064,39204,5645376,5797440
train,14,190,145920,36100,5198400,5344320
train,15,46,35328,2116,304704,340032
train,16,98,75264,9604,1382976,1458240
train,17,117,89856,13689,1971216,2061072
train,18,320,245760,102400,14745600,14991360
train,19,512,393216,262144,37748736,38141952
train,20,168,129024,28224,4064256,4193280
train,21,269,206592,72361,10419984,10626576
train,22,273,209664,74529,10732176,10941840
train,23,61,46848,3721,535824,582672
train,24,53,40704,2809,404496,445200
train,25,30,23040,900,129600,152640
train,26,83,63744,6889,992016,1055760
train,27,22,16896,484,69696,86592
train,28,62,47616,3844,553536,601152
train,29,47,36096,2209,318096,354192
train,30,61,46848,3721,535824,582672
train,31,428,328704,183184,26378496,26707200
train,32,27,20736,729,104976,125712
train,33,43,33024,1849,266256,299280
train,34,180,138240,32400,4665600,4803840
train,35,77,59136,5929,853776,912912
train,36,30,23040,900,129600,152640
train,37,29,22272,841,121104,143376
train,38,92,70656,8464,1218816,1289472
train,39,400,307200,160000,23040000,23347200
train,40,29,22272,841,121104,143376
train,41,67,51456,4489,646416,697872
train,42,47,36096,2209,318096,354192
train,43,75,57600,5625,810000,867600
train,44,50,38400,2500,360000,398400
train,45,512,393216,262144,37748736,38141952
train,46,88,67584,7744,1115136,1182720
train,47,86,66048,7396,1065024,1131072
train,48,57,43776,3249,467856,511632
train,49,27,20736,729,104976,125712
train,50,512,393216,262144,37748736,38141952
train,51,91,69888,8281,1192464,1262352
train,52,150,115200,22500,3240000,3355200
train,53,215,165120,46225,6656400,6821520
train,54,70,53760,4900,705600,759360
train,55,343,263424,117649,16941456,17204880
train,56,61,46848,3721,535824,582672
train,57,61,46848,3721,535824,582672
train,58,64,49152,4096,589824,638976
train,59,106,81408,11236,1617984,1699392
train,60,49,37632,2401,345744,383376
train,61,86,66048,7396,1065024,1131072
train,62,119,91392,14161,2039184,2130576
train,63,12,9216,144,20736,29952
train,64,72,55296,5184,746496,801792
train,65,193,148224,37249,5363856,5512080
train,66,57,43776,3249,467856,511632
train,67,100,76800,10000,1440000,1516800
train,68,173,132864,29929,4309776,4442640
train,69,69,52992,4761,685584,738576
train,70,74,56832,5476,788544,845376
train,71,27,20736,729,104976,125712
train,72,100,76800,10000,1440000,1516800
train,73,81,62208,6561,944784,1006992
train,74,54,41472,2916,419904,461376
train,75,18,13824,324,46656,60480
train,76,323,248064,104329,15023376,15271440
train,77,27,20736,729,104976,125712
train,78,68,52224,4624,665856,718080
train,79,32,24576,1024,147456,172032
train,80,122,93696,14884,2143296,2236992
train,81,73,56064,5329,767376,823440
train,82,106,81408,11236,1617984,1699392
train,83,87,66816,7569,1089936,1156752
train,84,72,55296,5184,746496,801792
train,85,83,63744,6889,992016,1055760
train,86,38,29184,1444,207936,237120
train,87,316,242688,99856,14379264,14621952
train,88,102,78336,10404,1498176,1576512
train,89,26,19968,676,97344,117312
train,90,27,20736,729,104976,125712
train,91,14,10752,196,28224,38976
train,92,84,64512,7056,1016064,1080576
train,93,203,155904,41209,5934096,6090000
train,94,51,39168,2601,374544,413712
train,95,14,10752,196,28224,38976
train,96,118,90624,13924,2005056,2095680
train,97,512,393216,262144,37748736,38141952
train,98,33,25344,1089,156816,182160
train,99,63,48384,3969,571536,619920
train,100,119,91392,14161,2039184,2130576
train,101,77,59136,5929,853776,912912
train,102,207,158976,42849,6170256,6329232
train,103,66,50688,4356,627264,677952
train,104,98,75264,9604,1382976,1458240
train,105,202,155136,40804,5875776,6030912
train,106,62,47616,3844,553536,601152
train,107,64,49152,4096,589824,638976
train,108,14,10752,196,28224,38976
train,109,47,36096,2209,318096,354192
train,110,60,46080,3600,518400,564480
train,111,35,26880,1225,176400,203280
train,112,117,89856,13689,1971216,2061072
train,113,26,19968,676,97344,117312
train,114,80,61440,6400,921600,983040
train,115,34,26112,1156,166464,192576
train,116,137,105216,18769,2702736,2807952
train,117,234,179712,54756,7884864,8064576
train,118,119,91392,14161,2039184,2130576
train,119,61,46848,3721,535824,582672
train,120,512,393216,262144,37748736,38141952
train,121,98,75264,9604,1382976,1458240
train,122,46,35328,2116,304704,340032
train,123,28,21504,784,112896,134400
train,124,65,49920,4225,608400,658320
train,125,112,86016,12544,1806336,1892352
train,126,61,46848,3721,535824,582672
train,127,123,94464,15129,2178576,2273040
train,128,203,155904,41209,5934096,6090000
train,129,45,34560,2025,291600,326160
train,130,163,125184,26569,3825936,3951120
train,131,45,34560,2025,291600,326160
train,132,56,43008,3136,451584,494592
train,133,48,36864,2304,331776,368640
train,134,71,54528,5041,725904,780432
train,135,96,73728,9216,1327104,1400832
train,136,258,198144,66564,9585216,9783360
train,137,83,63744,6889,992016,1055760
