split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,0,22,16896,165,23760,40656
train,1,153,117504,7964,1146816,1264320
train,2,14,10752,67,9648,20400
train,3,57,43776,1105,159120,202896
train,4,41,31488,572,82368,113856
train,5,31,23808,327,47088,70896
train,6,265,203520,20069,2889936,3093456
train,7,24,18432,196,28224,46656
train,8,37,28416,466,67104,95520
train,9,169,129792,9716,1399104,1528896
train,10,33,25344,371,53424,78768
train,11,26,19968,230,33120,53088
train,12,37,28416,466,67104,95520
train,13,114,87552,4421,636624,724176
train,14,107,82176,3895,560880,643056
train,15,29,22272,286,41184,63456
train,16,48,36864,784,112896,149760
train,17,64,49152,1394,200736,249888
train,18,153,117504,7964,1146816,1264320
train,19,296,227328,24567,3537648,3764976
train,20,93,71424,2942,423648,495072
train,21,140,107520,6668,960192,1067712
train,22,146,112128,7252,1044288,1156416
train,23,28,21504,267,38448,59952
train,24,28,21504,267,38448,59952
train,25,19,14592,123,17712,32304
train,26,53,40704,956,137664,178368
train,27,20,15360,136,19584,34944
train,28,44,33792,659,94896,128688
train,29,36,27648,441,63504,91152
train,30,37,28416,466,67104,95520
train,31,192,147456,12541,1805904,1953360
train,32,20,15360,136,19584,34944
train,33,31,23808,327,47088,70896
train,34,104,79872,3680,529920,609792
train,35,53,40704,956,137664,178368
train,36,24,18432,196,28224,46656
train,37,22,16896,165,23760,40656
train,38,46,35328,720,103680,139008
train,39,212,162816,15290,2201760,2364576
train,40,21,16128,150,21600,37728
train,41,27,20736,248,35712,56448
train,42,34,26112,393,56592,82704
train,43,41,31488,572,82368,113856
train,44,26,19968,230,33120,53088
train,45,429,329472,43854,6314976,6644448
train,46,66,50688,1482,213408,264096
train,47,59,45312,1184,170496,215808
train,48,36,27648,441,63504,91152
train,49,21,16128,150,21600,37728
train,50,256,196608,19228,2768832,2965440
train,51,59,45312,1184,170496,215808
train,52,92,70656,2880,414720,485376
train,53,98,75264,3267,470448,545712
train,54,51,39168,885,127440,166608
train,55,171,131328,9948,1432512,1563840
train,56,44,33792,659,94896,128688
train,57,49,37632,817,117648,155280
train,58,30,23040,306,44064,67104
train,59,74,56832,1863,268272,325104
train,60,23,17664,180,25920,43584
train,61,54,41472,992,142848,184320
train,62,82,62976,2288,329472,392448
train,63,10,7680,34,4896,12576
train,64,48,36864,784,112896,149760
train,65,107,82176,3895,560880,643056
train,66,27,20736,248,35712,56448
train,67,68,52224,1573,226512,278736
train,68,86,66048,2516,362304,428352
train,69,41,31488,572,82368,113856
train,70,49,37632,817,117648,155280
train,71,23,17664,180,25920,43584
train,72,71,54528,1715,246960,301488
train,73,59,45312,1184,170496,215808
train,74,38,29184,491,70704,99888
train,75,16,12288,87,12528,24816
train,76,156,119808,8279,1192176,1311984
train,77,22,16896,165,23760,40656
train,78,44,33792,659,94896,128688
train,79,22,16896,165,23760,40656
train,80,77,59136,2017,290448,349584
train,81,32,24576,349,50256,74832
train,82,67,51456,1527,219888,271344
train,83,57,43776,1105,159120,202896
train,84,49,37632,817,117648,155280
train,85,35,26880,417,60048,86928
train,86,24,18432,196,28224,46656
train,87,158,121344,8493,1222992,1344336
train,88,60,46080,1225,176400,222480
train,89,20,15360,136,19584,34944
train,90,21,16128,150,21600,37728
train,91,10,7680,34,4896,12576
train,92,38,29184,491,70704,99888
train,93,113,86784,4344,625536,712320
train,94,24,18432,196,28224,46656
train,95,10,7680,34,4896,12576
train,96,70,53760,1667,240048,293808
train,97,221,169728,16174,2329056,2498784
train,98,24,18432,196,28224,46656
train,99,23,17664,180,25920,43584
train,100,68,52224,1573,226512,278736
train,101,37,28416,466,67104,95520
train,102,139,106752,6573,946512,1053264
train,103,48,36864,784,112896,149760
train,104,45,34560,689,99216,133776
train,105,135,103680,6200,892800,996480
train,106,35,26880,417,60048,86928
train,107,37,28416,466,67104,95520
train,108,10,7680,34,4896,12576
train,109,25,19200,213,30672,49872
train,110,26,19968,230,33120,53088
train,111,23,17664,180,25920,43584
train,112,72,55296,1764,254016,309312
train,113,22,16896,165,23760,40656
train,114,54,41472,992,142848,184320
train,115,19,14592,123,17712,32304
train,116,79,60672,2123,305712,366384
train,117,128,98304,5574,802656,900960
train,118,44,33792,659,94896,128688
train,119,47,36096,752,108288,144384
train,120,245,188160,18417,2652048,2840208
train,121,72,55296,1764,254016,309312
train,122,26,19968,230,33120,53088
train,123,20,15360,136,19584,34944
train,124,50,38400,851,122544,160944
train,125,85,65280,2458,353952,419232
train,126,28,21504,267,38448,59952
train,127,60,46080,1225,176400,222480
