split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,0,24,18432,103,14832,33264
train,1,303,232704,16367,2356848,2589552
train,2,16,12288,46,6624,18912
train,3,85,65280,1288,185472,250752
train,4,52,39936,482,69408,109344
train,5,41,31488,300,43200,74688
train,6,637,489216,50736,7305984,7795200
train,7,47,36096,394,56736,92832
train,8,51,39168,464,66816,105984
train,9,310,238080,17132,2467008,2705088
train,10,48,36864,411,59184,96048
train,11,55,42240,540,77760,120000
train,12,75,57600,1003,144432,202032
train,13,196,150528,6849,986256,1136784
train,14,188,144384,6301,907344,1051728
train,15,44,33792,345,49680,83472
train,16,96,73728,1643,236592,310320
train,17,115,88320,2358,339552,427872
train,18,318,244224,18027,2595888,2840112
train,19,777,596736,62217,8959248,9555984
train,20,166,127488,4913,707472,834960
train,21,267,205056,12709,1830096,2035152
train,22,271,208128,13092,1885248,2093376
train,23,59,45312,621,89424,134736
train,24,51,39168,464,66816,105984
train,25,28,21504,140,20160,41664
train,26,81,62208,1170,168480,230688
train,27,20,15360,72,10368,25728
train,28,60,46080,642,92448,138528
train,29,45,34560,361,51984,86544
train,30,59,45312,621,89424,134736
train,31,426,327168,32351,4658544,4985712
train,32,25,19200,112,16128,35328
train,33,41,31488,300,43200,74688
train,34,178,136704,5648,813312,950016
train,35,75,57600,1003,144432,202032
train,36,28,21504,140,20160,41664
train,37,27,20736,130,18720,39456
train,38,90,69120,1444,207936,277056
train,39,398,305664,28238,4066272,4371936
train,40,27,20736,130,18720,39456
train,41,65,49920,753,108432,158352
train,42,45,34560,361,51984,86544
train,43,73,56064,950,136800,192864
train,44,48,36864,411,59184,96048
train,45,1055,810240,94164,13559616,14369856
train,46,86,66048,1319,189936,255984
train,47,84,64512,1258,181152,245664
train,48,55,42240,540,77760,120000
train,49,25,19200,112,16128,35328
train,50,625,480000,50078,7211232,7691232
train,51,89,68352,1412,203328,271680
train,52,148,113664,3905,562320,675984
train,53,213,163584,8088,1164672,1328256
train,54,68,52224,825,118800,171024
train,55,341,261888,20729,2984976,3246864
train,56,59,45312,621,89424,134736
train,57,59,45312,621,89424,134736
train,58,62,47616,686,98784,146400
train,59,104,79872,1928,277632,357504
train,60,47,36096,394,56736,92832
train,61,84,64512,1258,181152,245664
train,62,117,89856,2441,351504,441360
train,63,10,7680,18,2592,10272
train,64,70,53760,874,125856,179616
train,65,191,146688,6504,936576,1083264
train,66,55,42240,540,77760,120000
train,67,98,75264,1712,246528,321792
train,68,171,131328,5213,750672,882000
train,69,67,51456,801,115344,166800
train,70,72,55296,924,133056,188352
train,71,25,19200,112,16128,35328
train,72,98,75264,1712,246528,321792
train,73,79,60672,1113,160272,220944
train,74,52,39936,482,69408,109344
train,75,16,12288,46,6624,18912
train,76,321,246528,18369,2645136,2891664
train,77,25,19200,112,16128,35328
train,78,66,50688,777,111888,162576
train,79,30,23040,161,23184,46224
train,80,120,92160,2567,369648,461808
train,81,71,54528,899,129456,183984
train,82,104,79872,1928,277632,357504
train,83,85,65280,1288,185472,250752
train,84,70,53760,874,125856,179616
train,85,81,62208,1170,168480,230688
train,86,36,27648,231,33264,60912
train,87,314,241152,17577,2531088,2772240
train,88,100,76800,1783,256752,333552
train,89,24,18432,103,14832,33264
train,90,25,19200,112,16128,35328
train,91,12,9216,26,3744,12960
train,92,82,62976,1199,172656,235632
train,93,201,154368,7202,1037088,1191456
train,94,49,37632,428,61632,99264
train,95,12,9216,26,3744,12960
train,96,116,89088,2399,345456,434544
train,97,520,399360,46502,6696288,7095648
train,98,31,23808,172,24768,48576
train,99,61,46848,664,95616,142464
train,100,117,89856,2441,351504,441360
train,101,75,57600,1003,144432,202032
train,102,205,157440,7492,1078848,1236288
train,103,64,49152,730,105120,154272
train,104,96,73728,1643,236592,310320
train,105,200,153600,7131,1026864,1180464
train,106,60,46080,642,92448,138528
train,107,62,47616,686,98784,146400
train,108,12,9216,26,3744,12960
train,109,45,34560,361,51984,86544
train,110,58,44544,600,86400,130944
train,111,33,25344,194,27936,53280
train,112,115,88320,2358,339552,427872
train,113,24,18432,103,14832,33264
train,114,78,59904,1085,156240,216144
train,115,32,24576,183,26352,50928
train,116,135,103680,3249,467856,571536
train,117,232,178176,9595,1381680,1559856
train,118,117,89856,2441,351504,441360
train,119,59,45312,621,89424,134736
train,120,600,460800,48870,7037280,7498080
train,121,96,73728,1643,236592,310320
train,122,44,33792,345,49680,83472
train,123,26,19968,121,17424,37392
train,124,63,48384,708,101952,150336
train,125,110,84480,2157,310608,395088
train,126,59,45312,621,89424,134736
train,127,121,92928,2610,375840,468768
train,128,201,154368,7202,1037088,1191456
train,129,43,33024,330,47520,80544
train,130,161,123648,4621,665424,789072
train,131,43,33024,330,47520,80544
train,132,54,41472,520,74880,116352
train,133,46,35328,378,54432,89760
train,134,69,52992,849,122256,175248
train,135,94,72192,1575,226800,298992
train,136,256,196608,11683,1682352,1878960
train,137,81,62208,1170,168480,230688
train,138,181,139008,5840,840960,979968
train,139,107,82176,2041,293904,376080
train,140,188,144384,6301,907344,1051728
train,141,29,22272,150,21600,43872
train,142,103,79104,1892,272448,351552
train,143,164,125952,4795,690480,816432
train,144,52,39936,482,69408,109344
train,145,101,77568,1819,261936,339504
train,146,110,84480,2157,310608,395088
train,147,242,185856,10440,1503360,1689216
train,148,16,12288,46,6624,18912
train,149,99,76032,1747,251568,327600
train,150,225,172800,9025,1299600,1472400
train,151,153,117504,4173,600912,718416
train,152,28,21504,140,20160,41664
train,153,37,28416,244,35136,63552
train,154,44,33792,345,49680,83472
train,155,75,57600,1003,144432,202032
train,156,57,43776,580,83520,127296
train,157,74,56832,977,140688,197520
train,158,102,78336,1855,267120,345456
train,159,141,108288,3544,510336,618624
train,160,41,31488,300,43200,74688
