[I 2024-11-12 04:43:08,568] Using an existing study with name 'SST-2-GAT-google-bert-bert-base-uncased-Surrogate-No_Aggregation' instead of creating a new one.
[I 2024-11-12 04:47:22,731] Trial 145 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4216969692250794, 'batch_size': 238, 'attention_heads': 10, 'hidden_dimension': 101, 'number_of_hidden_layers': 1, 'dropout_rate': 0.45667532462251953, 'global_pooling': 'max', 'learning_rate': 0.008573021336403306, 'weight_decay': 0.000333152522981577, 'beta_0': 0.8695639838809415, 'beta_1': 0.9878277152275794, 'epsilon': 3.974077835149622e-06, 'balanced_loss': False, 'epochs': 170, 'early_stopping_patience': 21, 'plateau_patience': 24, 'plateau_divider': 8}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 04:51:54,340] Trial 146 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.57612636689891, 'batch_size': 68, 'attention_heads': 10, 'hidden_dimension': 230, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4169274978198459, 'global_pooling': 'max', 'learning_rate': 0.0034904714150180405, 'weight_decay': 0.00025349930586090954, 'beta_0': 0.878755797232743, 'beta_1': 0.9865443967077797, 'epsilon': 1.0544793349280531e-05, 'balanced_loss': False, 'epochs': 177, 'early_stopping_patience': 22, 'plateau_patience': 25, 'plateau_divider': 7}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 04:55:31,607] Trial 147 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6384577969227226, 'batch_size': 254, 'attention_heads': 11, 'hidden_dimension': 37, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5171338511358949, 'global_pooling': 'max', 'learning_rate': 0.0010704151834135497, 'weight_decay': 0.00038537205860905634, 'beta_0': 0.8751977601032495, 'beta_1': 0.9843061387107961, 'epsilon': 6.462492586160466e-06, 'balanced_loss': False, 'epochs': 181, 'early_stopping_patience': 12, 'plateau_patience': 24, 'plateau_divider': 7}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 05:01:52,071] Trial 148 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5409097510936985, 'batch_size': 250, 'attention_heads': 16, 'hidden_dimension': 182, 'number_of_hidden_layers': 3, 'dropout_rate': 0.3235029286566845, 'global_pooling': 'mean', 'learning_rate': 0.0018424974247486618, 'weight_decay': 1.831626310622731e-06, 'beta_0': 0.897698859263251, 'beta_1': 0.9854647549054377, 'epsilon': 7.983662683876659e-06, 'balanced_loss': False, 'epochs': 193, 'early_stopping_patience': 22, 'plateau_patience': 20, 'plateau_divider': 8}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 05:05:38,996] Trial 149 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.5997240793011918, 'batch_size': 215, 'attention_heads': 11, 'hidden_dimension': 119, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4700379240374507, 'global_pooling': 'max', 'learning_rate': 0.0014873098179025166, 'weight_decay': 0.0005978540869719282, 'beta_0': 0.88479602065329, 'beta_1': 0.9893982034184008, 'epsilon': 3.384387946986869e-06, 'balanced_loss': False, 'epochs': 187, 'early_stopping_patience': 11, 'plateau_patience': 25, 'plateau_divider': 10}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 05:09:21,367] Trial 150 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.621150050201111, 'batch_size': 244, 'attention_heads': 12, 'hidden_dimension': 61, 'number_of_hidden_layers': 3, 'dropout_rate': 0.40651964320275724, 'global_pooling': 'mean', 'learning_rate': 0.0025422071951418167, 'weight_decay': 1.5626058281932076e-06, 'beta_0': 0.8918306617767368, 'beta_1': 0.9902253267337124, 'epsilon': 1.5631615932955186e-05, 'balanced_loss': False, 'epochs': 156, 'early_stopping_patience': 14, 'plateau_patience': 21, 'plateau_divider': 7}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 05:13:51,832] Trial 151 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5909719403700843, 'batch_size': 58, 'attention_heads': 10, 'hidden_dimension': 252, 'number_of_hidden_layers': 1, 'dropout_rate': 0.42717883897447134, 'global_pooling': 'max', 'learning_rate': 0.0005393233889995643, 'weight_decay': 0.0005014819851351868, 'beta_0': 0.8720826467782276, 'beta_1': 0.9860725853472098, 'epsilon': 3.404715730860451e-07, 'balanced_loss': False, 'epochs': 71, 'early_stopping_patience': 18, 'plateau_patience': 25, 'plateau_divider': 9}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 05:18:38,606] Trial 152 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5882373138356137, 'batch_size': 77, 'attention_heads': 10, 'hidden_dimension': 251, 'number_of_hidden_layers': 1, 'dropout_rate': 0.44353964357203046, 'global_pooling': 'max', 'learning_rate': 0.0002972455458498908, 'weight_decay': 0.0004851628471980655, 'beta_0': 0.8718648637405655, 'beta_1': 0.9861611702921286, 'epsilon': 3.985470292138722e-07, 'balanced_loss': False, 'epochs': 59, 'early_stopping_patience': 18, 'plateau_patience': 25, 'plateau_divider': 9}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 05:23:05,281] Trial 153 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5660692882248398, 'batch_size': 59, 'attention_heads': 9, 'hidden_dimension': 242, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4281311355074557, 'global_pooling': 'max', 'learning_rate': 0.0006904518172159329, 'weight_decay': 0.0007090389908755159, 'beta_0': 0.8665444283638978, 'beta_1': 0.9860474134397608, 'epsilon': 3.270654617183051e-07, 'balanced_loss': False, 'epochs': 74, 'early_stopping_patience': 20, 'plateau_patience': 25, 'plateau_divider': 9}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 05:27:26,894] Trial 154 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6122969915452849, 'batch_size': 64, 'attention_heads': 10, 'hidden_dimension': 252, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4245654043552326, 'global_pooling': 'max', 'learning_rate': 0.000498303290200649, 'weight_decay': 0.0006246426459899396, 'beta_0': 0.8745887482824293, 'beta_1': 0.9833391197959788, 'epsilon': 9.193620968941788e-07, 'balanced_loss': False, 'epochs': 66, 'early_stopping_patience': 17, 'plateau_patience': 14, 'plateau_divider': 10}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 05:31:37,243] Trial 155 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5819805382054303, 'batch_size': 70, 'attention_heads': 10, 'hidden_dimension': 168, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3969522250418952, 'global_pooling': 'max', 'learning_rate': 0.0007779208236033826, 'weight_decay': 0.00029726757415870754, 'beta_0': 0.8802758651168426, 'beta_1': 0.9871595433320354, 'epsilon': 2.7161757150172247e-07, 'balanced_loss': False, 'epochs': 50, 'early_stopping_patience': 19, 'plateau_patience': 24, 'plateau_divider': 9}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 05:36:28,327] Trial 156 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5955515684634366, 'batch_size': 39, 'attention_heads': 10, 'hidden_dimension': 256, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4094840161875712, 'global_pooling': 'max', 'learning_rate': 0.001275424908277266, 'weight_decay': 0.0005311463391578686, 'beta_0': 0.8822467159949967, 'beta_1': 0.9846688723091288, 'epsilon': 5.14967007659079e-07, 'balanced_loss': False, 'epochs': 71, 'early_stopping_patience': 23, 'plateau_patience': 25, 'plateau_divider': 8}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 05:41:28,707] Trial 157 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5996134685787337, 'batch_size': 35, 'attention_heads': 12, 'hidden_dimension': 247, 'number_of_hidden_layers': 1, 'dropout_rate': 0.409388513594216, 'global_pooling': 'mean', 'learning_rate': 0.001400708169921885, 'weight_decay': 6.163875281366713e-06, 'beta_0': 0.882311703438527, 'beta_1': 0.9838448534507022, 'epsilon': 5.792694662304561e-07, 'balanced_loss': False, 'epochs': 77, 'early_stopping_patience': 23, 'plateau_patience': 24, 'plateau_divider': 8}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 05:47:34,030] Trial 158 finished with value: 0.8910550458715596 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4022380778304023, 'batch_size': 41, 'attention_heads': 16, 'hidden_dimension': 236, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4176308575361148, 'global_pooling': 'sum', 'learning_rate': 0.001174925592947719, 'weight_decay': 0.0007369212317697156, 'beta_0': 0.8397923809387612, 'beta_1': 0.9827475411378487, 'epsilon': 1.9890999239978353e-07, 'balanced_loss': True, 'epochs': 70, 'early_stopping_patience': 23, 'plateau_patience': 25, 'plateau_divider': 8}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 05:51:55,526] Trial 159 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6253383839469936, 'batch_size': 44, 'attention_heads': 9, 'hidden_dimension': 256, 'number_of_hidden_layers': 1, 'dropout_rate': 0.39091562375289424, 'global_pooling': 'max', 'learning_rate': 0.0009328017925960559, 'weight_decay': 0.00015768175213633944, 'beta_0': 0.887400065335661, 'beta_1': 0.9845578516132251, 'epsilon': 3.496014932994807e-07, 'balanced_loss': False, 'epochs': 81, 'early_stopping_patience': 18, 'plateau_patience': 18, 'plateau_divider': 7}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 05:56:59,737] Trial 160 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6449341364654106, 'batch_size': 55, 'attention_heads': 14, 'hidden_dimension': 226, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4019964133444247, 'global_pooling': 'mean', 'learning_rate': 0.0004126562542495764, 'weight_decay': 0.00040857017276201327, 'beta_0': 0.8774966674268828, 'beta_1': 0.9865923524351836, 'epsilon': 7.622058719804019e-07, 'balanced_loss': False, 'epochs': 73, 'early_stopping_patience': 24, 'plateau_patience': 24, 'plateau_divider': 10}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 06:02:06,928] Trial 161 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6840505326682749, 'batch_size': 32, 'attention_heads': 14, 'hidden_dimension': 225, 'number_of_hidden_layers': 1, 'dropout_rate': 0.40242881168862976, 'global_pooling': 'mean', 'learning_rate': 0.00038053058717212485, 'weight_decay': 0.00035062524898665527, 'beta_0': 0.8832004731418177, 'beta_1': 0.991251816902173, 'epsilon': 7.068509429829161e-07, 'balanced_loss': False, 'epochs': 67, 'early_stopping_patience': 24, 'plateau_patience': 24, 'plateau_divider': 10}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 06:07:10,780] Trial 162 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6432443938281986, 'batch_size': 54, 'attention_heads': 14, 'hidden_dimension': 231, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4094889389736851, 'global_pooling': 'mean', 'learning_rate': 0.0006033456913185738, 'weight_decay': 0.0005370192012955782, 'beta_0': 0.87771681190313, 'beta_1': 0.9875361719202949, 'epsilon': 8.258783346079374e-07, 'balanced_loss': False, 'epochs': 63, 'early_stopping_patience': 24, 'plateau_patience': 23, 'plateau_divider': 10}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 06:12:17,865] Trial 163 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6651187866008303, 'batch_size': 49, 'attention_heads': 14, 'hidden_dimension': 241, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3851207669635326, 'global_pooling': 'mean', 'learning_rate': 0.0004402336968982523, 'weight_decay': 0.0004229144518268932, 'beta_0': 0.8792983190579076, 'beta_1': 0.9865511201303755, 'epsilon': 5.162153803749373e-07, 'balanced_loss': False, 'epochs': 73, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 10}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 06:17:02,914] Trial 164 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5919523126226163, 'batch_size': 58, 'attention_heads': 11, 'hidden_dimension': 236, 'number_of_hidden_layers': 1, 'dropout_rate': 0.30055989914573755, 'global_pooling': 'mean', 'learning_rate': 0.0002566606698980758, 'weight_decay': 0.00042675354600628157, 'beta_0': 0.8900021309913599, 'beta_1': 0.9849703320702882, 'epsilon': 4.599365749031011e-07, 'balanced_loss': False, 'epochs': 70, 'early_stopping_patience': 23, 'plateau_patience': 24, 'plateau_divider': 10}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 06:21:44,539] Trial 165 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5907935930177671, 'batch_size': 59, 'attention_heads': 11, 'hidden_dimension': 227, 'number_of_hidden_layers': 1, 'dropout_rate': 0.30368333155991684, 'global_pooling': 'mean', 'learning_rate': 0.0002839366780298421, 'weight_decay': 0.00043836111718873697, 'beta_0': 0.8899336769404133, 'beta_1': 0.9847855616425475, 'epsilon': 4.4723613408495887e-07, 'balanced_loss': False, 'epochs': 70, 'early_stopping_patience': 23, 'plateau_patience': 24, 'plateau_divider': 10}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 06:26:21,517] Trial 166 finished with value: 0.908256880733945 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6339806596646962, 'batch_size': 57, 'attention_heads': 10, 'hidden_dimension': 234, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3160086816087463, 'global_pooling': 'mean', 'learning_rate': 0.0002314641529736596, 'weight_decay': 0.0008570733136641896, 'beta_0': 0.8861862880882299, 'beta_1': 0.9857058116469977, 'epsilon': 6.909750872534316e-07, 'balanced_loss': False, 'epochs': 76, 'early_stopping_patience': 23, 'plateau_patience': 24, 'plateau_divider': 10}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 06:31:32,028] Trial 167 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6528796725394342, 'batch_size': 38, 'attention_heads': 15, 'hidden_dimension': 219, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3117538081968414, 'global_pooling': 'mean', 'learning_rate': 0.00033022632317684567, 'weight_decay': 0.0008686495592606208, 'beta_0': 0.8867413521671678, 'beta_1': 0.9858325822989183, 'epsilon': 7.046108418929008e-07, 'balanced_loss': False, 'epochs': 77, 'early_stopping_patience': 24, 'plateau_patience': 24, 'plateau_divider': 10}. Best is trial 94 with value: 0.908256880733945.
