Some weights of RobertaModel were not initialized from the model checkpoint at FacebookAI/roberta-large and are newly initialized: ['roberta.pooler.dense.bias', 'roberta.pooler.dense.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[I 2024-12-10 05:16:41,482] Using an existing study with name 'SST-2-GATv2-FacebookAI-roberta-large-Grouped-No_Aggregation' instead of creating a new one.
[I 2024-12-10 05:22:08,229] Trial 108 finished with value: 0.9208715596330275 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.9088641633144519, 'batch_size': 202, 'attention_heads': 4, 'hidden_dimension': 193, 'number_of_hidden_layers': 2, 'dropout_rate': 0.44794776779415674, 'global_pooling': 'mean', 'learning_rate': 0.004022917783206191, 'weight_decay': 1.5002312593025974e-05, 'beta_0': 0.843478252865314, 'beta_1': 0.9935111079653387, 'epsilon': 7.947548309397357e-07, 'balanced_loss': True, 'epochs': 135, 'early_stopping_patience': 19, 'plateau_patience': 16, 'plateau_divider': 5}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 05:28:00,440] Trial 109 finished with value: 0.9357798165137615 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.855429027083923, 'batch_size': 62, 'attention_heads': 8, 'hidden_dimension': 63, 'number_of_hidden_layers': 2, 'dropout_rate': 0.45532441677852253, 'global_pooling': 'mean', 'learning_rate': 0.0005171892019517843, 'weight_decay': 2.402035362299793e-05, 'beta_0': 0.8457137063311977, 'beta_1': 0.9984522859808722, 'epsilon': 3.3061478095239564e-07, 'balanced_loss': True, 'epochs': 153, 'early_stopping_patience': 24, 'plateau_patience': 18, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 05:33:36,303] Trial 110 finished with value: 0.9277522935779816 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8686783820405867, 'batch_size': 61, 'attention_heads': 9, 'hidden_dimension': 43, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4538983795157762, 'global_pooling': 'sum', 'learning_rate': 0.0004980289267235165, 'weight_decay': 2.3126418519628972e-05, 'beta_0': 0.8383215222137571, 'beta_1': 0.9830473731749448, 'epsilon': 2.0747034273681243e-07, 'balanced_loss': False, 'epochs': 152, 'early_stopping_patience': 21, 'plateau_patience': 18, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 05:39:51,688] Trial 111 finished with value: 0.9208715596330275 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8439201162456673, 'batch_size': 43, 'attention_heads': 8, 'hidden_dimension': 202, 'number_of_hidden_layers': 2, 'dropout_rate': 0.42685534783682816, 'global_pooling': 'mean', 'learning_rate': 0.0011233010334082418, 'weight_decay': 2.992464886257667e-06, 'beta_0': 0.8261499872271806, 'beta_1': 0.9979883514882707, 'epsilon': 7.982606546891625e-06, 'balanced_loss': True, 'epochs': 142, 'early_stopping_patience': 24, 'plateau_patience': 22, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 05:45:38,619] Trial 112 finished with value: 0.9288990825688074 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8093070342349716, 'batch_size': 83, 'attention_heads': 10, 'hidden_dimension': 63, 'number_of_hidden_layers': 2, 'dropout_rate': 0.46200477936000983, 'global_pooling': 'mean', 'learning_rate': 0.000687782650914021, 'weight_decay': 0.0001201180931397097, 'beta_0': 0.849333508028491, 'beta_1': 0.9983806110446932, 'epsilon': 3.3187696824791933e-07, 'balanced_loss': True, 'epochs': 122, 'early_stopping_patience': 25, 'plateau_patience': 18, 'plateau_divider': 5}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 05:51:43,706] Trial 113 finished with value: 0.9243119266055045 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8604899853434301, 'batch_size': 69, 'attention_heads': 9, 'hidden_dimension': 95, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4791429831846352, 'global_pooling': 'mean', 'learning_rate': 0.00040510999762407505, 'weight_decay': 1.9531368763665942e-05, 'beta_0': 0.846131631096851, 'beta_1': 0.9958328552886277, 'epsilon': 4.33487383054206e-08, 'balanced_loss': True, 'epochs': 115, 'early_stopping_patience': 24, 'plateau_patience': 17, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 05:57:48,986] Trial 114 finished with value: 0.9346330275229358 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.853192350339974, 'batch_size': 47, 'attention_heads': 10, 'hidden_dimension': 47, 'number_of_hidden_layers': 2, 'dropout_rate': 0.47417093607058874, 'global_pooling': 'mean', 'learning_rate': 0.00032043753196194554, 'weight_decay': 1.1607005649350683e-05, 'beta_0': 0.8207750002966807, 'beta_1': 0.9974172109827832, 'epsilon': 4.528400541039167e-07, 'balanced_loss': True, 'epochs': 159, 'early_stopping_patience': 23, 'plateau_patience': 19, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 06:03:54,053] Trial 115 finished with value: 0.9243119266055045 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8558598495818147, 'batch_size': 47, 'attention_heads': 10, 'hidden_dimension': 41, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4700584928431129, 'global_pooling': 'mean', 'learning_rate': 0.0002573914181414121, 'weight_decay': 3.690899540545125e-06, 'beta_0': 0.8204488110056367, 'beta_1': 0.9968607948486897, 'epsilon': 5.01821724987513e-07, 'balanced_loss': True, 'epochs': 158, 'early_stopping_patience': 23, 'plateau_patience': 14, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 06:09:42,432] Trial 116 finished with value: 0.9323394495412844 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6218406504792721, 'batch_size': 56, 'attention_heads': 8, 'hidden_dimension': 32, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3692076079922788, 'global_pooling': 'mean', 'learning_rate': 0.0003179677127709211, 'weight_decay': 1.1227825670546622e-05, 'beta_0': 0.8309174427503548, 'beta_1': 0.9973923111898853, 'epsilon': 3.9258911771069365e-07, 'balanced_loss': True, 'epochs': 167, 'early_stopping_patience': 23, 'plateau_patience': 19, 'plateau_divider': 9}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 06:15:30,378] Trial 117 finished with value: 0.9277522935779816 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5633428732063704, 'batch_size': 51, 'attention_heads': 8, 'hidden_dimension': 32, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3673763902498856, 'global_pooling': 'mean', 'learning_rate': 0.0003247240942675396, 'weight_decay': 3.1535947162672074e-05, 'beta_0': 0.8307580540724826, 'beta_1': 0.9974594584242251, 'epsilon': 1.576681468838936e-07, 'balanced_loss': True, 'epochs': 168, 'early_stopping_patience': 22, 'plateau_patience': 19, 'plateau_divider': 9}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 06:21:06,098] Trial 118 finished with value: 0.9277522935779816 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.537481092695834, 'batch_size': 64, 'attention_heads': 11, 'hidden_dimension': 46, 'number_of_hidden_layers': 1, 'dropout_rate': 0.38673087564295683, 'global_pooling': 'mean', 'learning_rate': 0.00051956896863042, 'weight_decay': 5.377962951477266e-06, 'beta_0': 0.8341733013653972, 'beta_1': 0.9965449292291041, 'epsilon': 2.389708399191113e-07, 'balanced_loss': True, 'epochs': 161, 'early_stopping_patience': 23, 'plateau_patience': 20, 'plateau_divider': 9}. Best is trial 64 with value: 0.9380733944954128.
