Some weights of RobertaModel were not initialized from the model checkpoint at FacebookAI/roberta-large and are newly initialized: ['roberta.pooler.dense.bias', 'roberta.pooler.dense.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[I 2024-12-20 05:55:35,842] Using an existing study with name 'SST-2-GATv2-FacebookAI-roberta-large-Surrogate-No_Aggregation' instead of creating a new one.
[I 2024-12-20 06:07:23,064] Trial 163 finished with value: 0.930045871559633 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.4976678207775401, 'batch_size': 200, 'attention_heads': 7, 'hidden_dimension': 234, 'number_of_hidden_layers': 4, 'dropout_rate': 0.40582773555077833, 'global_pooling': 'sum', 'learning_rate': 0.001470819911005853, 'weight_decay': 0.000529577280258491, 'beta_0': 0.8848702916643932, 'beta_1': 0.9875159039572005, 'epsilon': 2.262931574445324e-08, 'balanced_loss': False, 'epochs': 156, 'early_stopping_patience': 19, 'plateau_patience': 12, 'plateau_divider': 8}. Best is trial 130 with value: 0.9369266055045872.
[I 2024-12-20 06:14:30,519] Trial 164 finished with value: 0.926605504587156 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.47677398911301955, 'batch_size': 211, 'attention_heads': 6, 'hidden_dimension': 108, 'number_of_hidden_layers': 4, 'dropout_rate': 0.39421670675478027, 'global_pooling': 'sum', 'learning_rate': 0.0010968795464364343, 'weight_decay': 0.0004441275059526398, 'beta_0': 0.88828662802181, 'beta_1': 0.9871476552913326, 'epsilon': 3.4390887588050334e-08, 'balanced_loss': False, 'epochs': 143, 'early_stopping_patience': 18, 'plateau_patience': 13, 'plateau_divider': 8}. Best is trial 130 with value: 0.9369266055045872.
[I 2024-12-20 06:22:57,135] Trial 165 finished with value: 0.930045871559633 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5160204082805158, 'batch_size': 179, 'attention_heads': 5, 'hidden_dimension': 249, 'number_of_hidden_layers': 4, 'dropout_rate': 0.38074544749949346, 'global_pooling': 'sum', 'learning_rate': 0.0007758170820469974, 'weight_decay': 0.0006603872963419588, 'beta_0': 0.8829725274444777, 'beta_1': 0.9866327471685103, 'epsilon': 6.427589049021983e-08, 'balanced_loss': False, 'epochs': 151, 'early_stopping_patience': 18, 'plateau_patience': 11, 'plateau_divider': 8}. Best is trial 130 with value: 0.9369266055045872.
[I 2024-12-20 06:29:22,973] Trial 166 finished with value: 0.9243119266055045 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5552425465731321, 'batch_size': 193, 'attention_heads': 6, 'hidden_dimension': 122, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4121650471073535, 'global_pooling': 'sum', 'learning_rate': 0.001247417557789645, 'weight_decay': 0.0005910719043375837, 'beta_0': 0.8755878672614563, 'beta_1': 0.9884683145077273, 'epsilon': 1.201299177969457e-08, 'balanced_loss': False, 'epochs': 165, 'early_stopping_patience': 17, 'plateau_patience': 12, 'plateau_divider': 8}. Best is trial 130 with value: 0.9369266055045872.
[I 2024-12-20 06:39:49,586] Trial 167 finished with value: 0.9357798165137615 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.49000568475605777, 'batch_size': 215, 'attention_heads': 7, 'hidden_dimension': 242, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3985474476464194, 'global_pooling': 'sum', 'learning_rate': 0.001855612890166133, 'weight_decay': 0.0004835116738853893, 'beta_0': 0.8865753191659935, 'beta_1': 0.9878607542570602, 'epsilon': 8.618074103299726e-08, 'balanced_loss': False, 'epochs': 158, 'early_stopping_patience': 18, 'plateau_patience': 14, 'plateau_divider': 8}. Best is trial 130 with value: 0.9369266055045872.
[I 2024-12-20 06:52:19,162] Trial 168 finished with value: 0.9311926605504587 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5024176240040127, 'batch_size': 207, 'attention_heads': 7, 'hidden_dimension': 240, 'number_of_hidden_layers': 4, 'dropout_rate': 0.42802959160247356, 'global_pooling': 'sum', 'learning_rate': 0.0031187419839663, 'weight_decay': 0.0003785401987206017, 'beta_0': 0.8668800663551993, 'beta_1': 0.9878594956819741, 'epsilon': 4.992656388399615e-08, 'balanced_loss': False, 'epochs': 159, 'early_stopping_patience': 17, 'plateau_patience': 14, 'plateau_divider': 8}. Best is trial 130 with value: 0.9369266055045872.
[I 2024-12-20 06:59:15,786] Trial 169 finished with value: 0.9208715596330275 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.9337088926959929, 'batch_size': 218, 'attention_heads': 7, 'hidden_dimension': 223, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3873782701321556, 'global_pooling': 'sum', 'learning_rate': 0.0018969739056285705, 'weight_decay': 0.0007078480503552846, 'beta_0': 0.869423437951819, 'beta_1': 0.9887886806205398, 'epsilon': 8.827931609315184e-08, 'balanced_loss': False, 'epochs': 153, 'early_stopping_patience': 19, 'plateau_patience': 14, 'plateau_divider': 7}. Best is trial 130 with value: 0.9369266055045872.
[I 2024-12-20 07:08:21,215] Trial 170 finished with value: 0.9346330275229358 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5358646698322669, 'batch_size': 213, 'attention_heads': 5, 'hidden_dimension': 243, 'number_of_hidden_layers': 4, 'dropout_rate': 0.42160308697524995, 'global_pooling': 'sum', 'learning_rate': 0.000945386168703047, 'weight_decay': 0.0009151643119911092, 'beta_0': 0.8859687336112391, 'beta_1': 0.9881675974844331, 'epsilon': 1.0888546548233909e-07, 'balanced_loss': False, 'epochs': 158, 'early_stopping_patience': 18, 'plateau_patience': 13, 'plateau_divider': 9}. Best is trial 130 with value: 0.9369266055045872.
[I 2024-12-20 07:14:15,243] Trial 171 finished with value: 0.9311926605504587 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5425788652106922, 'batch_size': 216, 'attention_heads': 5, 'hidden_dimension': 45, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4157525322860329, 'global_pooling': 'sum', 'learning_rate': 0.0009380289615459321, 'weight_decay': 0.000992406055159353, 'beta_0': 0.8859841658627212, 'beta_1': 0.9883156261502591, 'epsilon': 1.2465369762681194e-07, 'balanced_loss': False, 'epochs': 159, 'early_stopping_patience': 16, 'plateau_patience': 14, 'plateau_divider': 9}. Best is trial 130 with value: 0.9369266055045872.
[I 2024-12-20 07:21:38,031] Trial 172 finished with value: 0.9220183486238532 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.5200818273055118, 'batch_size': 225, 'attention_heads': 5, 'hidden_dimension': 232, 'number_of_hidden_layers': 2, 'dropout_rate': 0.42042747673802755, 'global_pooling': 'sum', 'learning_rate': 0.0021476005680107157, 'weight_decay': 0.000818522215080933, 'beta_0': 0.8806969190877573, 'beta_1': 0.9892264853181487, 'epsilon': 1.7672995143328896e-07, 'balanced_loss': False, 'epochs': 163, 'early_stopping_patience': 19, 'plateau_patience': 13, 'plateau_divider': 9}. Best is trial 130 with value: 0.9369266055045872.
[I 2024-12-20 07:29:45,592] Trial 173 finished with value: 0.9334862385321101 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5296957784050785, 'batch_size': 204, 'attention_heads': 4, 'hidden_dimension': 242, 'number_of_hidden_layers': 4, 'dropout_rate': 0.405980093763826, 'global_pooling': 'sum', 'learning_rate': 0.0010363214065175672, 'weight_decay': 0.0005827447000131032, 'beta_0': 0.8835662079928731, 'beta_1': 0.9881124161761169, 'epsilon': 9.937920269329375e-08, 'balanced_loss': False, 'epochs': 158, 'early_stopping_patience': 18, 'plateau_patience': 13, 'plateau_divider': 8}. Best is trial 130 with value: 0.9369266055045872.
