[I 2024-12-03 05:06:04,991] Using an existing study with name 'SST-2-GATv2-xlnet-xlnet-base-cased-Grouped-No_Aggregation' instead of creating a new one.
[I 2024-12-03 05:19:36,673] Trial 105 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.660853004354398, 'batch_size': 205, 'attention_heads': 11, 'hidden_dimension': 214, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3783741346921426, 'global_pooling': 'mean', 'learning_rate': 0.0005825113008480729, 'weight_decay': 1.8480265357888257e-05, 'beta_0': 0.8692304101666128, 'beta_1': 0.982229448919031, 'epsilon': 4.3031488775155824e-07, 'balanced_loss': True, 'epochs': 96, 'early_stopping_patience': 22, 'plateau_patience': 12, 'plateau_divider': 4}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 05:30:45,773] Trial 106 finished with value: 0.8818807339449541 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6651991246944071, 'batch_size': 210, 'attention_heads': 11, 'hidden_dimension': 214, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3770761208953854, 'global_pooling': 'mean', 'learning_rate': 0.000543091476276497, 'weight_decay': 2.1837926007291145e-05, 'beta_0': 0.8657030584913167, 'beta_1': 0.9816504724152042, 'epsilon': 3.263390292526216e-07, 'balanced_loss': True, 'epochs': 81, 'early_stopping_patience': 23, 'plateau_patience': 11, 'plateau_divider': 4}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 05:41:27,741] Trial 107 finished with value: 0.8876146788990825 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.7080403805250517, 'batch_size': 203, 'attention_heads': 12, 'hidden_dimension': 186, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3601561298975395, 'global_pooling': 'mean', 'learning_rate': 0.00083318886699988, 'weight_decay': 1.5795587624623172e-05, 'beta_0': 0.8612024188406227, 'beta_1': 0.982504941573158, 'epsilon': 2.7949587116461544e-07, 'balanced_loss': True, 'epochs': 90, 'early_stopping_patience': 22, 'plateau_patience': 12, 'plateau_divider': 5}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 05:51:45,293] Trial 108 finished with value: 0.8818807339449541 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6838157512764863, 'batch_size': 198, 'attention_heads': 11, 'hidden_dimension': 222, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3396341900207634, 'global_pooling': 'mean', 'learning_rate': 0.0009302405746299501, 'weight_decay': 2.8955822432773973e-05, 'beta_0': 0.8688502968962883, 'beta_1': 0.9823740368743981, 'epsilon': 6.465410628732575e-07, 'balanced_loss': True, 'epochs': 97, 'early_stopping_patience': 20, 'plateau_patience': 10, 'plateau_divider': 4}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 06:03:25,838] Trial 109 finished with value: 0.8899082568807339 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.599400936370381, 'batch_size': 175, 'attention_heads': 10, 'hidden_dimension': 210, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3549356968778936, 'global_pooling': 'mean', 'learning_rate': 0.0003133393930635287, 'weight_decay': 1.2394416416451094e-05, 'beta_0': 0.8631294725990935, 'beta_1': 0.9815495346471538, 'epsilon': 2.166763321679248e-07, 'balanced_loss': True, 'epochs': 93, 'early_stopping_patience': 22, 'plateau_patience': 12, 'plateau_divider': 4}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 06:14:53,453] Trial 110 finished with value: 0.8738532110091743 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6242722907141998, 'batch_size': 213, 'attention_heads': 12, 'hidden_dimension': 177, 'number_of_hidden_layers': 4, 'dropout_rate': 0.330378264496375, 'global_pooling': 'mean', 'learning_rate': 0.0003683930174574059, 'weight_decay': 2.1908328798998862e-05, 'beta_0': 0.8587182984021614, 'beta_1': 0.9833670430337921, 'epsilon': 4.2492678854533456e-07, 'balanced_loss': True, 'epochs': 75, 'early_stopping_patience': 20, 'plateau_patience': 11, 'plateau_divider': 6}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 06:24:58,784] Trial 111 finished with value: 0.8876146788990825 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6008995745036885, 'batch_size': 207, 'attention_heads': 11, 'hidden_dimension': 155, 'number_of_hidden_layers': 4, 'dropout_rate': 0.34944666488579523, 'global_pooling': 'mean', 'learning_rate': 0.0007389282483873357, 'weight_decay': 1.9159946615808516e-05, 'beta_0': 0.8717916563440512, 'beta_1': 0.9807132624244128, 'epsilon': 1.6063579663761406e-06, 'balanced_loss': True, 'epochs': 106, 'early_stopping_patience': 21, 'plateau_patience': 12, 'plateau_divider': 5}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 06:35:38,189] Trial 112 finished with value: 0.8864678899082569 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6481384906423403, 'batch_size': 193, 'attention_heads': 11, 'hidden_dimension': 198, 'number_of_hidden_layers': 4, 'dropout_rate': 0.36736530137109186, 'global_pooling': 'mean', 'learning_rate': 0.0006361226904953428, 'weight_decay': 1.0305488426400808e-05, 'beta_0': 0.868317751947945, 'beta_1': 0.9800016375209777, 'epsilon': 4.729031137190074e-07, 'balanced_loss': True, 'epochs': 98, 'early_stopping_patience': 22, 'plateau_patience': 13, 'plateau_divider': 4}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 06:46:12,778] Trial 113 finished with value: 0.8899082568807339 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.653932317906222, 'batch_size': 202, 'attention_heads': 11, 'hidden_dimension': 207, 'number_of_hidden_layers': 4, 'dropout_rate': 0.36420706862432695, 'global_pooling': 'mean', 'learning_rate': 0.001127188005741744, 'weight_decay': 1.5141208946048997e-05, 'beta_0': 0.8747395286281433, 'beta_1': 0.9821746462542568, 'epsilon': 7.947872080128735e-07, 'balanced_loss': True, 'epochs': 86, 'early_stopping_patience': 22, 'plateau_patience': 13, 'plateau_divider': 4}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 06:56:15,709] Trial 114 finished with value: 0.8887614678899083 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6970506366002865, 'batch_size': 189, 'attention_heads': 10, 'hidden_dimension': 217, 'number_of_hidden_layers': 4, 'dropout_rate': 0.38205108273161786, 'global_pooling': 'mean', 'learning_rate': 0.0006954986160762391, 'weight_decay': 1.8297706072448587e-05, 'beta_0': 0.8702000002815543, 'beta_1': 0.9837700157376283, 'epsilon': 5.21868704775186e-07, 'balanced_loss': True, 'epochs': 80, 'early_stopping_patience': 23, 'plateau_patience': 13, 'plateau_divider': 4}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 07:07:55,186] Trial 115 finished with value: 0.8807339449541285 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6277023453008593, 'batch_size': 182, 'attention_heads': 11, 'hidden_dimension': 189, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3899026073942402, 'global_pooling': 'mean', 'learning_rate': 0.0005496217621816029, 'weight_decay': 3.9215989313444185e-05, 'beta_0': 0.8659579587376567, 'beta_1': 0.9829178189615995, 'epsilon': 3.8692941423321504e-07, 'balanced_loss': True, 'epochs': 90, 'early_stopping_patience': 23, 'plateau_patience': 11, 'plateau_divider': 4}. Best is trial 103 with value: 0.9002293577981652.
